id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
33f72c6b-bb60-4585-a3b4-c6382deda69e,conventionally.energy,available,21.99,,medium,low,14,name.com,,,
73582a2d-ab7d-4952-9597-3fccc5a5a32a,laws.energy,available,21.99,,high,low,4,name.com,,,
21fcee32-d68a-4d21-b099-89902ff98bde,environmentally.energy,available,21.99,,high,low,15,name.com,,,
e3648a26-3a3b-49d7-adc4-771d6b7db4a3,enlivening.energy,available,5.98,155.98,medium,low,10,namecheap,,,
6743c16d-9cc6-484c-aedf-c60a31a7026c,campaign.energy,available,21.99,,high,low,8,name.com,,,
8e9c972b-2436-46ce-92d3-27fc185a2b18,translation.energy,available,21.99,,high,low,11,name.com,,,
1c0bb411-2c54-4725-be1e-83336b9b9b8c,neverending.energy,available,21.99,,high,low,12,name.com,,,
692ada02-09b5-4332-b26d-1a61009dafbf,myspace.energy,available,,,high,low,7,,,,
50fae85d-9e99-4f37-ba1a-9a0b97121283,lastly.energy,available,21.99,,medium,low,6,name.com,,,
3a1fb953-e8b3-4981-ab92-3ed44544c40f,unused.energy,available,21.99,,medium,low,6,name.com,,,
9b033a39-ae28-4ee2-8784-31395250f120,smell.energy,available,21.99,,high,low,5,name.com,,,
b1ffd8b8-9272-4f5a-8dd1-2a2ba8d80f22,fiercely.energy,available,21.99,,medium,low,8,name.com,,,
2eefed8a-345d-40c2-ad4f-2a19dbe7c8df,shaper.energy,available,21.99,,high,low,6,name.com,,,
f1ece44b-7e90-4a44-8a18-3f45b67be49e,prior.energy,available,21.99,,high,low,5,name.com,,,
ff23ac41-618e-4c72-a2d6-6cdfee98ece8,colombo.energy,available,21.99,,high,low,7,name.com,,,
4f7bec76-759f-4daf-95ca-3db187595cf8,invaluable.energy,available,21.99,,high,low,10,name.com,,,
8d253d1c-2195-495e-8010-91d0714382ed,conduction.energy,available,21.99,,high,low,10,name.com,,,
99849ffd-aeb8-477d-9e56-36caefde989a,understand.energy,premium,242,242,high,low,10,namesilo,,,
7460c183-6eba-4e4c-b717-01af42daf68c,briefs.energy,available,21.99,,high,low,6,name.com,,,
f0957912-e852-47f5-a108-655e465b8cb9,limo.energy,available,,,high,low,4,,,,
d8a87029-6fa1-4362-9bd1-75c9a778de2b,distinguished.energy,available,21.99,,high,low,13,name.com,,,
46fada65-adac-4d0e-8efb-27f65d339abf,abaxial.energy,available,5.98,155.98,medium,low,7,namecheap,,,
3ee70bf8-8262-4844-a4b9-35b83fab1b70,temporary.energy,available,21.99,,high,low,9,name.com,,,
1547c937-5026-41c7-b5eb-1dd76b3d04e3,bee.energy,resell,,,high,medium,3,Porkbun LLC,03/03/2023 17:00,03/03/2027 17:00,
dca67730-cca3-4bbe-81a0-66fc836b43d7,lowering.energy,available,21.99,,high,low,8,name.com,,,
d27e5bb5-90d1-4e0d-bb99-d6310057bd72,covid.energy,available,21.99,,high,low,5,name.com,,,
bc11836e-2ef3-4ee1-96db-5288871aba88,haywire.energy,available,5.98,155.98,high,low,7,namecheap,,,
e85b778b-ca8a-4e76-83a5-b7a9343a9b6c,jolly.energy,available,21.99,,high,low,5,name.com,,,
3e83bb64-1af5-46b2-90a1-5230a1caca6b,side.energy,available,21.99,,high,low,4,name.com,,,
e775fab4-fffd-4b31-820d-4bbb413b9552,seats.energy,available,21.99,,high,low,5,name.com,,,
4bf4bd6d-35df-429f-9613-b344ce8d9d35,wiring.energy,available,21.99,,high,low,6,name.com,,,
ccc2e54c-7f59-4b05-a61c-8c51eb676846,groves.energy,available,21.99,,high,low,6,name.com,,,
94d87a91-1134-4947-8d6a-c7b19e724541,facing.energy,available,21.99,,high,low,6,name.com,,,
8c552732-4254-4900-98f9-b28e3eb2441b,dough.energy,available,5.98,155.98,high,low,5,namecheap,,,08/09/2026 03:53
f1abd93c-63cb-4e5d-b4e0-a11dbbd3e4b1,soupy.energy,available,5.98,155.98,medium,low,5,namecheap,,,09/08/2026 01:20
fcad954a-82c4-49f8-bcbe-1d4722901526,psychologist.energy,available,21.99,,high,low,12,name.com,,,
ad239c97-6234-46c0-92b1-ff6f1adeac01,wintertime.energy,available,21.99,,high,low,11,name.com,,,
07788b6f-b9b5-4892-b5de-4b4c7f943cdc,during.energy,available,21.99,,medium,low,6,name.com,,,
9d9fef98-6b10-48a0-bcc5-b5328f4a97b5,agential.energy,available,5.98,155.98,high,low,8,namecheap,,,
d831f860-7a1d-4a45-a5ae-3c1a3ff5775b,rider.energy,available,21.99,,high,low,5,name.com,,,
19e088b4-4d6d-4016-802e-2d3772374710,nightmare.energy,available,21.99,,high,low,9,name.com,,,
9852efb4-10b9-41a5-9744-eb48fa974f50,boer.energy,available,5.98,155.98,high,low,4,namecheap,,,
bdbde77b-17f6-4ec1-a278-30a3e1e4d6ba,heartthrob.energy,available,21.99,,high,low,10,name.com,,,
