id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
7edd2817-48ca-40a5-bdb3-dd444daf1655,energy.foundation,resell,260,260,82,46,6,Porkbun LLC,10/03/2026 18:01,10/03/2027 18:01
48b1e336-30a0-4286-a71d-14a724eb8dcc,energy.ooo,premium,,,82,46,6,,,
fbf2b490-b51c-44ed-a9c7-dd7643ad173d,energy.cab,premium,,,82,44,6,,,
7ea3495d-59ec-42af-aec3-9f967ffd6050,energy.community,resell,,,82,44,6,"Global Domains International, Inc. DBA DomainCostClub.com",11/03/2020 13:41,11/03/2027 13:41
1d4b5d78-91aa-4459-9621-e5fc7c9243c1,energy.ac,resell,,,82,43,6,"GoDaddy.com, LLC",12/07/2022 13:15,12/07/2027 13:15
fb40e6bf-caa5-4bd1-9e22-1fe6b763dd0d,energy.actor,premium,85.8,85.8,82,43,6,namecheap,,
3aa36de7-9b01-48ed-a62c-c85a48d3f3af,energy.airforce,available,134.98,,82,43,6,namecheap,,
b1273089-0986-4c90-816e-0ebf5ae33a67,energy.apartments,available,72.98,,82,43,6,namecheap,,
7d57f675-c0d9-4a12-9ec7-8452d4c8dca5,energy.archi,available,132.98,,82,43,6,namecheap,,
a05e9774-5582-4b51-bfe2-cf79a152ed4d,energy.army,available,48.98,,82,43,6,namecheap,,
21924ab4-6639-47b5-ad26-e917e6e4344a,energy.attorney,premium,1300,1300,82,43,6,namecheap,,
ab24ef5b-8641-4587-87c4-fb5ac5dfeab6,energy.audio,premium,845,845,82,43,6,namecheap,,
7a8d561b-7487-4648-9a9e-33e18bdda67b,energy.auto,available,2950,,82,43,6,namecheap,,
366a2c64-7353-43f0-b30d-5862d0104683,energy.autos,premium,845,15.73,82,43,6,namecheap,,
7e26d629-500d-4798-97df-2ae6ba86894f,energy.baby,premium,650,65,82,43,6,namecheap,,
1f1d7239-ad18-4f55-bb0f-cb16e05fc95f,energy.band,premium,128.7,128.7,82,43,6,namecheap,,
a8e4f91c-fe3f-4295-ba35-e5a08f62bc45,energy.bar,premium,2925,5850,82,43,6,namecheap,,
6e2729f6-05e7-4ef2-809c-7ffd25882e26,energy.bargains,premium,520,520,82,43,6,namecheap,,
03a0b111-4c6c-4f6a-b6fd-b30feb2c637b,energy.beauty,premium,2600,15.73,82,43,6,namecheap,,
c9103dfd-952f-48ef-bb56-a1da7d33db7f,energy.beer,premium,2600,31.2,82,43,6,namecheap,,
e7aa7769-d2e3-409a-a538-e2b0e887a715,energy.berlin,resell,,,82,43,6,,02/07/2014 21:02,02/07/2027 21:02
b14edbf2-21e2-415e-aa26-860434d91ad6,energy.best,premium,91,91,82,43,6,namecheap,,
